
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:56:18.788Z","service":"ictc","event":"http_request","requestId":"fef2ca39-939d-4781-b5eb-0c6765890f56","method":"GET","route":"/ui/epistemic-inference-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.788Z","service":"ictc","event":"http_request","requestId":"6346e471-c106-4357-b877-e23e4045e43b","method":"GET","route":"/ui/epistemic-professional-lenses.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.795Z","service":"ictc","event":"http_request","requestId":"9f9c94bf-1b62-4f51-9f64-441976eadb0e","method":"GET","route":"/ui/cross-procedure-create.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.796Z","service":"ictc","event":"http_request","requestId":"fdcf0170-c9d5-471a-88e2-16af4aa90b75","method":"GET","route":"/ui/evidence-download-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.796Z","service":"ictc","event":"http_request","requestId":"6d61c858-944c-4b78-a8d1-44576f145623","method":"GET","route":"/ui/rn-scheduler-dialog-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.796Z","service":"ictc","event":"http_request","requestId":"4bd594da-e85e-459c-9587-b3a8393c4e6a","method":"GET","route":"/ui/rn-source-review-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.796Z","service":"ictc","event":"http_request","requestId":"fb7b40c1-06a6-4310-9ae1-5e77cf813a58","method":"GET","route":"/ui/ao-auditor-facts-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.796Z","service":"ictc","event":"http_request","requestId":"8d93a939-0f08-4a35-8320-02e388e9ca8c","method":"GET","route":"/ui/procedure-control-anchors-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"f71eacb9-6402-4cf9-bb41-a00cb334f367","method":"GET","route":"/ui/visual-epistemic-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"71106df3-2473-4fa8-83d1-05b725c337da","method":"GET","route":"/ui/procedure-finetuning-2-3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"24005fd7-b59b-4e83-a9f5-47202972272b","method":"GET","route":"/ui/procedure-ui-ux-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"e8cc6179-fa86-4c66-9ba4-27ad81650b88","method":"GET","route":"/ui/procedure-ui-ux-integrity-1-6.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"174bb147-43b5-4aa5-9239-90640001dfc4","method":"GET","route":"/ui/procedure-sequential-ux-2-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.802Z","service":"ictc","event":"http_request","requestId":"cf68ae34-7eb1-43f9-a360-ef8aed995fd7","method":"GET","route":"/ui/business-surface-convergence-2-7.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.813Z","service":"ictc","event":"http_request","requestId":"5d250934-7dff-4112-969f-47845fee57c6","method":"GET","route":"/ui/semantic-foundation.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.813Z","service":"ictc","event":"http_request","requestId":"cf24fa31-674f-43dd-9637-b6e099af81fc","method":"GET","route":"/ui/semantic-composition-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.813Z","service":"ictc","event":"http_request","requestId":"ba86bce6-cf93-4695-8fe9-40b2ebdf242d","method":"GET","route":"/ui/settings-1-8-fix.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.813Z","service":"ictc","event":"http_request","requestId":"499b4364-758a-405d-99bb-b2c7f7a4f61e","method":"GET","route":"/ui/experience-lifecycle.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.814Z","service":"ictc","event":"http_request","requestId":"8b113af2-5c74-45c6-8780-a1fbc9a2beab","method":"GET","route":"/ui/proof-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.814Z","service":"ictc","event":"http_request","requestId":"ee4da29f-90e2-4c3a-bd8f-bbe171ae3063","method":"GET","route":"/ui/epistemic-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.821Z","service":"ictc","event":"http_request","requestId":"e7d93f2e-3580-42b6-a2ca-f3bc31d5d7b9","method":"GET","route":"/ui/admin-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.821Z","service":"ictc","event":"http_request","requestId":"7f29faaa-7ed6-4185-ab6b-800e965dbed2","method":"GET","route":"/ui/grc-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.821Z","service":"ictc","event":"http_request","requestId":"25edd778-ff0a-461a-8f76-489b6c89aa25","method":"GET","route":"/ui/dialog-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.822Z","service":"ictc","event":"http_request","requestId":"b2a76d33-6d5b-4201-a132-4117a9551a2a","method":"GET","route":"/ui/semantic-state-projection-p3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.822Z","service":"ictc","event":"http_request","requestId":"7fcc62bf-52e6-416a-9d09-004f5495e4ab","method":"GET","route":"/ui/native-semantic-lattice-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.822Z","service":"ictc","event":"http_request","requestId":"13ee3a3b-b2f3-42af-863c-f75eea50fcc5","method":"GET","route":"/ui/admin-slice-coordinator.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.829Z","service":"ictc","event":"http_request","requestId":"19f1a24e-2e49-48e5-a851-cd0649bf4c59","method":"GET","route":"/ui/ui-icons.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.829Z","service":"ictc","event":"http_request","requestId":"f1558edb-6ac6-4a61-b6d7-a941faa967c6","method":"GET","route":"/ui/product-copy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.829Z","service":"ictc","event":"http_request","requestId":"a1be5e97-4bbe-4f09-b116-72289b7c449f","method":"GET","route":"/ui/security-encoding.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.830Z","service":"ictc","event":"http_request","requestId":"944db3b9-1a83-446a-b5e4-fe7d6aa4611d","method":"GET","route":"/ui/grc-workspace-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.830Z","service":"ictc","event":"http_request","requestId":"433111a3-2012-4d2a-8391-1804ba7aa226","method":"GET","route":"/ui/procedure-editorial-slots.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.830Z","service":"ictc","event":"http_request","requestId":"6215f92d-0f67-420f-ae7a-af96addf6541","method":"GET","route":"/ui/semantic-composition-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.831Z","service":"ictc","event":"http_request","requestId":"291b24ec-f62d-4c0b-b918-394f1b8223b7","method":"GET","route":"/ui/procedure-worklist.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.836Z","service":"ictc","event":"http_request","requestId":"2629e2fb-b731-4a7e-a86b-0532e0a7b7f3","method":"GET","route":"/ui/procedure-control-anchors-1-4-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.836Z","service":"ictc","event":"http_request","requestId":"ba4d85da-9dc8-4dff-bb3d-a46fb532aead","method":"GET","route":"/ui/procedure-executive-harmonization-1-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.836Z","service":"ictc","event":"http_request","requestId":"66558678-2cd8-477e-a135-3c4c13e57715","method":"GET","route":"/ui/semantic-foundation-runtime.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.836Z","service":"ictc","event":"http_request","requestId":"649449b3-9fe3-4615-a220-2ffdff47cb77","method":"GET","route":"/ui/operational-surface-a6-ux3.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.836Z","service":"ictc","event":"http_request","requestId":"95c24ca5-f303-431b-b985-5529cad3efa8","method":"GET","route":"/ui/semantic-surface-a6-ux4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.837Z","service":"ictc","event":"http_request","requestId":"60719c77-6a8a-4dbe-a2f2-1947c8ef698a","method":"GET","route":"/ui/procedure-sequential-ao-mc.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.844Z","service":"ictc","event":"http_request","requestId":"a46a1d5f-ad6f-4200-ad39-bdc525f42448","method":"GET","route":"/ui/procedure-sequential-ap.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.844Z","service":"ictc","event":"http_request","requestId":"5d9c9286-9ba9-462c-849f-f140e22729ab","method":"GET","route":"/ui/procedure-sequential-dom.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.844Z","service":"ictc","event":"http_request","requestId":"b5e91ae7-e97d-4032-b288-9487058ea006","method":"GET","route":"/ui/procedure-sequential-rn-ec.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.845Z","service":"ictc","event":"http_request","requestId":"0f12e3ae-8e09-455e-a4eb-904494c7d470","method":"GET","route":"/ui/procedure-sequential-rn-owner.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.845Z","service":"ictc","event":"http_request","requestId":"1ef70902-0d85-4f64-8b41-d065200cb540","method":"GET","route":"/ui/experience-constitution.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.845Z","service":"ictc","event":"http_request","requestId":"862ddc71-ec7d-49e6-bc13-c1ffd5aeadf4","method":"GET","route":"/ui/semantic-foundation-actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.851Z","service":"ictc","event":"http_request","requestId":"d405f4a3-3373-47d7-a79e-849b66e0cb82","method":"GET","route":"/ui/semantic-foundation-processes.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.851Z","service":"ictc","event":"http_request","requestId":"e81e446b-7d9a-4e62-adac-838d220ebc23","method":"GET","route":"/ui/semantic-foundation-model.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.851Z","service":"ictc","event":"http_request","requestId":"fd3cd915-75d1-43ef-ae51-d8127aa70fdb","method":"GET","route":"/ui/procedure-executive-harmonization-1-5-base.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.854Z","service":"ictc","event":"http_request","requestId":"0bfcf5cd-d570-4f46-8444-f734fb68c44a","method":"GET","route":"/ui/procedure-sequential-policy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.859Z","service":"ictc","event":"http_request","requestId":"9a39d895-73b6-49b0-903d-e26bb2b0ad72","method":"GET","route":"/surface-truth-2-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.867Z","service":"ictc","event":"http_request","requestId":"6757055d-7788-4083-8f7f-37f948b8bced","method":"GET","route":"/trace-explorer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:18.871Z","service":"ictc","event":"http_request","requestId":"039ba124-b824-4ee6-a8b8-1b048ab7902a","method":"GET","route":"/procedure-anatomy.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.872Z","service":"ictc","event":"http_request","requestId":"722ea58b-58cb-4b28-8a5d-785db24ae605","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.892Z","service":"ictc","event":"http_request","requestId":"743d9c91-df79-4a3e-aee5-63d4162cc417","method":"GET","route":"/procedure-record-primitives-2-4.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.896Z","service":"ictc","event":"http_request","requestId":"535c7104-8386-42b5-8334-54d9023c931c","method":"GET","route":"/enduser-composition-p2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:18.900Z","service":"ictc","event":"http_request","requestId":"12885857-c903-4e4b-aab5-67a03c58005d","method":"GET","route":"/enterprise-workspace-3-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.900Z","service":"ictc","event":"http_request","requestId":"1e86aa65-e3d1-47c7-9b67-8bff13d11e4f","method":"GET","route":"/semantic-workspace-closure-3-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:18.901Z","service":"ictc","event":"http_request","requestId":"d20fea9c-f15a-4f05-9870-d1a6986098e8","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:18.901Z","service":"ictc","event":"http_request","requestId":"a1a29730-2634-4e46-a0ee-01ea23ff2eb0","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:56:19.489Z","service":"ictc","event":"http_request","requestId":"fea33ce4-94ce-483f-9f88-4cac4feffe7e","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":584}
{"ts":"2026-09-21T10:56:19.541Z","service":"ictc","event":"http_request","requestId":"b209fe81-c89f-4ba2-b614-7db1e19ae5a8","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:19.645Z","service":"ictc","event":"http_request","requestId":"69d3af65-17d0-40c5-952e-992becdf7724","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:22.357Z","service":"ictc","event":"http_request","requestId":"27409d7f-c53d-4a7d-8fbb-3eaee63a2efa","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:22.387Z","service":"ictc","event":"http_request","requestId":"e176d7df-f4dc-419a-a81a-48b15969c4aa","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:22.394Z","service":"ictc","event":"http_request","requestId":"670c40c6-76ce-401d-9641-47575b131018","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:56:22.398Z","service":"ictc","event":"http_request","requestId":"b1a53252-bccd-4e14-9aed-2d7d3801d7f5","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:22.407Z","service":"ictc","event":"http_request","requestId":"d3d83b3f-a14e-4389-9e29-ec08e47b228e","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:22.410Z","service":"ictc","event":"http_request","requestId":"a53b57a2-58ed-47e9-b552-bf6f525091f7","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:56:22.413Z","service":"ictc","event":"http_request","requestId":"05f4d63f-5750-4166-8311-ffcfbcc8fa93","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:22.414Z","service":"ictc","event":"http_request","requestId":"3d6515a6-2f2f-4ded-b8b9-8df4953ceee0","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:56:22.415Z","service":"ictc","event":"http_request","requestId":"a11686bf-077f-4ad6-83ae-21c2d39dffea","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:22.415Z","service":"ictc","event":"http_request","requestId":"ec5bc32f-7a59-4ea3-8883-e6ab17712caa","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:22.415Z","service":"ictc","event":"http_request","requestId":"0564dd90-1e41-4ce1-af93-43b23b7386c0","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:56:22.415Z","service":"ictc","event":"http_request","requestId":"75dae35e-1f3a-4477-9ca0-3ae8a10a0129","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
